id=6 date = 20250102 04:00:00 US/Eastern open=54.38 high=54.68 low=54.38 close=54.68 volume=68078 count=199 WAP=54.609
id=6 date = 20250421 08:35:00 US/Eastern open=49.65 high=49.68 low=49.62 close=49.67 volume=53946 count=127 WAP=49.653
id=6 date = 20250421 08:40:00 US/Eastern open=49.66 high=49.66 low=49.59 close=49.6 volume=33994 count=114 WAP=49.622
id=6 date = 20250421 08:45:00 US/Eastern open=49.59 high=49.64 low=49.58 close=49.58 volume=38455 count=85 WAP=49.595
id=6 date = 20250421 08:50:00 US/Eastern open=49.59 high=49.6 low=49.55 close=49.56 volume=36427 count=111 WAP=49.573
id=6 date = 20250421 08:55:00 US/Eastern open=49.56 high=49.57 low=49.51 close=49.53 volume=34678 count=71 WAP=49.551
id=6 date = 20250421 09:00:00 US/Eastern open=49.52 high=49.55 low=49.49 close=49.5 volume=51461 count=144 WAP=49.524
id=6 date = 20250421 09:05:00 US/Eastern open=49.51 high=49.51 low=49.38 close=49.4 volume=71420 count=209 WAP=49.425
id=6 date = 20250421 09:10:00 US/Eastern open=49.37 high=49.46 low=49.37 close=49.46 volume=73542 count=281 WAP=49.409
id=6 date = 20250421 09:15:00 US/Eastern open=49.46 high=49.48 low=49.45 close=49.47 volume=33109 count=130 WAP=49.463
id=6 date = 20250421 09:20:00 US/Eastern open=49.47 high=49.57 low=49.4 close=49.55 volume=53325 count=204 WAP=49.474
id=6 date = 20250421 09:25:00 US/Eastern open=49.56 high=49.63 low=49.53 close=49.63 volume=159926 count=517 WAP=49.572
id=6 date = 20250421 09:30:00 US/Eastern open=49.63 high=49.76 low=49.54 close=49.72 volume=2279280 count=6490 WAP=49.665
id=6 date = 20250421 09:35:00 US/Eastern open=49.72 high=49.81 low=49.44 close=49.81 volume=1786995 count=6832 WAP=49.625
id=6 date = 20250421 09:40:00 US/Eastern open=49.8 high=49.83 low=49.71 close=49.78 volume=1511566 count=6040 WAP=49.792
id=6 date = 20250421 09:45:00 US/Eastern open=49.78 high=49.83 low=49.65 close=49.81 volume=1110938 count=4425 WAP=49.76
id=6 date = 20250421 09:50:00 US/Eastern open=49.8 high=49.83 low=49.66 close=49.68 volume=856712 count=3343 WAP=49.77
id=6 date = 20250421 09:55:00 US/Eastern open=49.68 high=49.69 low=49.52 close=49.53 volume=893153 count=3066 WAP=49.592
id=6 date = 20250421 10:00:00 US/Eastern open=49.52 high=49.68 low=49.47 close=49.66 volume=825512 count=2587 WAP=49.564
id=6 date = 20250421 10:05:00 US/Eastern open=49.66 high=49.76 low=49.62 close=49.76 volume=772459 count=2234 WAP=49.673
id=6 date = 20250421 10:10:00 US/Eastern open=49.75 high=49.9 low=49.74 close=49.9 volume=1538473 count=4199 WAP=49.835
id=6 date = 20250421 10:15:00 US/Eastern open=49.9 high=49.97 low=49.83 close=49.97 volume=1634471 count=3816 WAP=49.907
id=6 date = 20250421 10:20:00 US/Eastern open=49.97 high=50.19 low=49.97 close=50.12 volume=2127211 count=5459 WAP=50.097
id=6 date = 20250421 10:25:00 US/Eastern open=50.11 high=50.38 low=50.11 close=50.36 volume=1672126 count=4405 WAP=50.249
id=6 date = 20250421 10:30:00 US/Eastern open=50.36 high=50.42 low=50.25 close=50.31 volume=1305891 count=3458 WAP=50.338
id=6 date = 20250421 10:35:00 US/Eastern open=50.31 high=50.38 low=50.19 close=50.33 volume=1047213 count=3468 WAP=50.29
id=6 date = 20250421 10:40:00 US/Eastern open=50.33 high=50.38 low=50.15 close=50.21 volume=981713 count=2944 WAP=50.246
id=6 date = 20250421 10:45:00 US/Eastern open=50.21 high=50.27 low=50.04 close=50.05 volume=705472 count=2267 WAP=50.16
id=6 date = 20250421 10:50:00 US/Eastern open=50.05 high=50.2 low=50.01 close=50.2 volume=793081 count=1836 WAP=50.101
id=6 date = 20250421 10:55:00 US/Eastern open=50.2 high=50.29 low=50.16 close=50.27 volume=926263 count=2079 WAP=50.219
id=6 date = 20250421 11:00:00 US/Eastern open=50.26 high=50.31 low=50.2 close=50.26 volume=515658 count=1579 WAP=50.247
id=6 date = 20250421 11:05:00 US/Eastern open=50.25 high=50.27 low=50.1 close=50.16 volume=470965 count=1279 WAP=50.185
id=6 date = 20250421 11:10:00 US/Eastern open=50.16 high=50.2 low=50.06 close=50.07 volume=542705 count=1487 WAP=50.149
id=6 date = 20250421 11:15:00 US/Eastern open=50.08 high=50.33 low=50.06 close=50.32 volume=657705 count=1857 WAP=50.209
id=6 date = 20250421 11:20:00 US/Eastern open=50.32 high=50.34 low=50.17 close=50.23 volume=426606 count=1465 WAP=50.272
id=6 date = 20250421 11:25:00 US/Eastern open=50.23 high=50.3 low=50.2 close=50.29 volume=265939 count=918 WAP=50.267
id=6 date = 20250421 11:30:00 US/Eastern open=50.29 high=50.36 low=50.28 close=50.33 volume=562728 count=1705 WAP=50.318
id=6 date = 20250421 11:35:00 US/Eastern open=50.33 high=50.34 low=50.24 close=50.29 volume=312265 count=1094 WAP=50.283
id=6 date = 20250421 11:40:00 US/Eastern open=50.29 high=50.32 low=50.23 close=50.23 volume=507564 count=1692 WAP=50.275
id=6 date = 20250421 11:45:00 US/Eastern open=50.23 high=50.25 low=50.08 close=50.18 volume=431820 count=1666 WAP=50.153
id=6 date = 20250421 11:50:00 US/Eastern open=50.19 high=50.19 low=50.12 close=50.15 volume=388155 count=1428 WAP=50.152
id=6 date = 20250421 11:55:00 US/Eastern open=50.15 high=50.17 low=50.1 close=50.15 volume=297933 count=910 WAP=50.142
id=6 date = 20250421 12:00:00 US/Eastern open=50.16 high=50.22 low=50.11 close=50.15 volume=355013 count=1107 WAP=50.163
id=6 date = 20250421 12:05:00 US/Eastern open=50.14 high=50.23 low=50.05 close=50.23 volume=476826 count=1750 WAP=50.139
id=6 date = 20250421 12:10:00 US/Eastern open=50.23 high=50.31 low=50.19 close=50.22 volume=560315 count=2193 WAP=50.254
id=6 date = 20250421 12:15:00 US/Eastern open=50.21 high=50.24 low=50.1 close=50.12 volume=260659 count=965 WAP=50.174
id=6 date = 20250421 12:20:00 US/Eastern open=50.12 high=50.15 low=50.06 close=50.13 volume=321606 count=920 WAP=50.106
id=6 date = 20250421 12:25:00 US/Eastern open=50.13 high=50.14 low=49.92 close=49.98 volume=610147 count=1447 WAP=50.02
id=6 date = 20250421 12:30:00 US/Eastern open=49.98 high=50.05 low=49.96 close=50.03 volume=229061 count=765 WAP=50.003
id=6 date = 20250421 12:35:00 US/Eastern open=50.03 high=50.08 low=49.98 close=49.98 volume=300440 count=917 WAP=50.021
id=6 date = 20250421 12:40:00 US/Eastern open=49.98 high=50 low=49.86 close=49.88 volume=395836 count=1367 WAP=49.925
id=6 date = 20250421 12:45:00 US/Eastern open=49.88 high=49.88 low=49.72 close=49.79 volume=611443 count=2147 WAP=49.781
id=6 date = 20250421 12:50:00 US/Eastern open=49.79 high=49.79 low=49.58 close=49.61 volume=841686 count=2276 WAP=49.679
id=6 date = 20250421 12:55:00 US/Eastern open=49.61 high=49.61 low=49.5 close=49.59 volume=836947 count=2256 WAP=49.565
id=6 date = 20250421 13:00:00 US/Eastern open=49.58 high=49.58 low=49.23 close=49.24 volume=2401162 count=5687 WAP=49.38
id=6 date = 20250421 13:05:00 US/Eastern open=49.23 high=49.33 low=49.09 close=49.28 volume=1308924 count=3538 WAP=49.192
id=6 date = 20250421 13:10:00 US/Eastern open=49.27 high=49.43 low=49.22 close=49.41 volume=574320 count=1900 WAP=49.32
id=6 date = 20250421 13:15:00 US/Eastern open=49.41 high=49.59 low=49.34 close=49.55 volume=570408 count=1778 WAP=49.481
id=6 date = 20250421 13:20:00 US/Eastern open=49.54 high=49.55 low=49.41 close=49.45 volume=509938 count=1493 WAP=49.479
id=6 date = 20250421 13:25:00 US/Eastern open=49.46 high=49.69 low=49.46 close=49.59 volume=579371 count=1706 WAP=49.595
id=6 date = 20250421 13:30:00 US/Eastern open=49.59 high=49.66 low=49.51 close=49.55 volume=445432 count=1288 WAP=49.571
id=6 date = 20250421 13:35:00 US/Eastern open=49.55 high=49.57 low=49.45 close=49.5 volume=359386 count=1062 WAP=49.505
id=6 date = 20250421 13:40:00 US/Eastern open=49.5 high=49.54 low=49.45 close=49.47 volume=232785 count=737 WAP=49.488
id=6 date = 20250421 13:45:00 US/Eastern open=49.47 high=49.54 low=49.44 close=49.48 volume=269032 count=896 WAP=49.499
id=6 date = 20250421 13:50:00 US/Eastern open=49.49 high=49.52 low=49.33 close=49.41 volume=658646 count=1768 WAP=49.427
id=6 date = 20250421 13:55:00 US/Eastern open=49.41 high=49.42 low=49.3 close=49.4 volume=354982 count=920 WAP=49.346
id=6 date = 20250421 14:00:00 US/Eastern open=49.4 high=49.4 low=49.27 close=49.37 volume=534266 count=1574 WAP=49.336
id=6 date = 20250421 14:05:00 US/Eastern open=49.37 high=49.48 low=49.34 close=49.43 volume=274291 count=887 WAP=49.427
id=6 date = 20250421 14:10:00 US/Eastern open=49.43 high=49.48 low=49.35 close=49.45 volume=236609 count=873 WAP=49.421
id=6 date = 20250421 14:15:00 US/Eastern open=49.44 high=49.53 low=49.42 close=49.43 volume=312031 count=1017 WAP=49.472
id=6 date = 20250421 14:20:00 US/Eastern open=49.42 high=49.44 low=49.35 close=49.4 volume=249947 count=854 WAP=49.391
id=6 date = 20250421 14:25:00 US/Eastern open=49.4 high=49.44 low=49.35 close=49.41 volume=345834 count=989 WAP=49.396
id=6 date = 20250421 14:30:00 US/Eastern open=49.41 high=49.47 low=49.38 close=49.43 volume=215970 count=787 WAP=49.423
id=6 date = 20250421 14:35:00 US/Eastern open=49.44 high=49.5 low=49.43 close=49.49 volume=171539 count=639 WAP=49.465
id=6 date = 20250421 14:40:00 US/Eastern open=49.49 high=49.51 low=49.42 close=49.45 volume=313174 count=803 WAP=49.453
id=6 date = 20250421 14:45:00 US/Eastern open=49.44 high=49.46 low=49.38 close=49.42 volume=208646 count=695 WAP=49.421
id=6 date = 20250421 14:50:00 US/Eastern open=49.43 high=49.44 low=49.39 close=49.41 volume=163132 count=642 WAP=49.414
id=6 date = 20250421 14:55:00 US/Eastern open=49.41 high=49.44 low=49.36 close=49.37 volume=195027 count=734 WAP=49.402
id=6 date = 20250421 15:00:00 US/Eastern open=49.36 high=49.42 low=49.32 close=49.41 volume=238692 count=877 WAP=49.368
id=6 date = 20250421 15:05:00 US/Eastern open=49.41 high=49.54 low=49.41 close=49.52 volume=334358 count=1109 WAP=49.492
id=6 date = 20250421 15:10:00 US/Eastern open=49.53 high=49.57 low=49.5 close=49.5 volume=284903 count=979 WAP=49.537
id=6 date = 20250421 15:15:00 US/Eastern open=49.51 high=49.6 low=49.48 close=49.59 volume=378472 count=1180 WAP=49.528
id=6 date = 20250421 15:20:00 US/Eastern open=49.59 high=49.66 low=49.57 close=49.62 volume=428221 count=1328 WAP=49.616
id=6 date = 20250421 15:25:00 US/Eastern open=49.61 high=49.66 low=49.59 close=49.65 volume=303184 count=961 WAP=49.62
id=6 date = 20250421 15:30:00 US/Eastern open=49.65 high=49.67 low=49.6 close=49.67 volume=309545 count=1166 WAP=49.637
id=6 date = 20250421 15:35:00 US/Eastern open=49.66 high=49.73 low=49.65 close=49.71 volume=459531 count=1479 WAP=49.694
id=6 date = 20250421 15:40:00 US/Eastern open=49.7 high=49.72 low=49.59 close=49.62 volume=520837 count=1336 WAP=49.641
id=6 date = 20250421 15:45:00 US/Eastern open=49.62 high=49.66 low=49.59 close=49.65 volume=377738 count=1259 WAP=49.625
id=6 date = 20250421 15:50:00 US/Eastern open=49.64 high=49.68 low=49.6 close=49.67 volume=698589 count=2096 WAP=49.634
id=6 date = 20250421 15:55:00 US/Eastern open=49.68 high=49.74 low=49.66 close=49.71 volume=1369432 count=4116 WAP=49.706
id=6 date = 20250421 16:00:00 US/Eastern open=49.72 high=49.73 low=49.6 close=49.62 volume=569225 count=68 WAP=49.711
id=6 date = 20250421 16:05:00 US/Eastern open=49.62 high=49.64 low=49.61 close=49.62 volume=7096 count=24 WAP=49.623
id=6 date = 20250421 16:10:00 US/Eastern open=49.6 high=49.63 low=49.6 close=49.62 volume=1802 count=7 WAP=49.619
id=6 date = 20250421 16:15:00 US/Eastern open=49.6 high=49.6 low=49.55 close=49.58 volume=14105 count=37 WAP=49.567
id=6 date = 20250421 16:20:00 US/Eastern open=49.58 high=49.58 low=49.55 close=49.58 volume=1300 count=9 WAP=49.567
id=6 date = 20250421 16:25:00 US/Eastern open=49.59 high=49.59 low=49.55 close=49.57 volume=9147 count=17 WAP=49.56
id=6 date = 20250421 16:30:00 US/Eastern open=49.55 high=49.63 low=49.55 close=49.58 volume=12831 count=21 WAP=49.615
id=6 date = 20250421 16:35:00 US/Eastern open=49.61 high=49.61 low=49.55 close=49.55 volume=1475 count=6 WAP=49.556
id=6 date = 20250421 16:40:00 US/Eastern open=49.59 high=49.61 low=49.57 close=49.6 volume=4346 count=9 WAP=49.595
id=6 date = 20250421 16:45:00 US/Eastern open=49.61 high=49.65 low=49.6 close=49.6 volume=18896 count=20 WAP=49.631
id=6 date = 20250421 16:50:00 US/Eastern open=49.62 high=49.62 low=49.58 close=49.58 volume=21615 count=79 WAP=49.588
id=6 date = 20250421 16:55:00 US/Eastern open=49.59 high=49.61 low=49.57 close=49.61 volume=1882 count=4 WAP=49.6
id=6 date = 20250421 17:00:00 US/Eastern open=49.67 high=49.67 low=49.6 close=49.6 volume=400 count=3 WAP=49.645
id=6 date = 20250421 17:05:00 US/Eastern open=49.62 high=49.62 low=49.55 close=49.55 volume=5753 count=13 WAP=49.591
id=6 date = 20250421 17:10:00 US/Eastern open=49.58 high=49.58 low=49.55 close=49.58 volume=3800 count=11 WAP=49.577
id=6 date = 20250421 17:15:00 US/Eastern open=49.56 high=49.58 low=49.52 close=49.57 volume=4747 count=19 WAP=49.552
id=6 date = 20250421 17:20:00 US/Eastern open=49.58 high=49.58 low=49.56 close=49.56 volume=1550 count=5 WAP=49.571
id=6 date = 20250421 17:25:00 US/Eastern open=49.57 high=49.57 low=49.55 close=49.56 volume=2300 count=5 WAP=49.565
id=6 date = 20250421 17:30:00 US/Eastern open=49.51 high=49.56 low=49.5 close=49.56 volume=751 count=3 WAP=49.52
id=6 date = 20250421 17:35:00 US/Eastern open=49.56 high=49.67 low=49.56 close=49.67 volume=5192 count=4 WAP=49.653
id=6 date = 20250421 17:40:00 US/Eastern open=49.66 high=49.66 low=49.57 close=49.57 volume=3954 count=5 WAP=49.625
id=6 date = 20250421 17:45:00 US/Eastern open=49.57 high=49.65 low=49.57 close=49.6 volume=3981 count=9 WAP=49.59
id=6 date = 20250421 17:50:00 US/Eastern open=49.58 high=49.64 low=49.58 close=49.61 volume=3724 count=6 WAP=49.606
id=6 date = 20250421 17:55:00 US/Eastern open=49.63 high=49.65 low=49.63 close=49.65 volume=2228 count=7 WAP=49.639
id=6 date = 20250421 18:00:00 US/Eastern open=49.63 high=49.65 low=49.5 close=49.5 volume=10720 count=31 WAP=49.527
id=6 date = 20250421 18:05:00 US/Eastern open=49.5 high=49.52 low=49.42 close=49.52 volume=9444 count=21 WAP=49.466
id=6 date = 20250421 18:10:00 US/Eastern open=49.51 high=49.54 low=49.51 close=49.53 volume=1600 count=6 WAP=49.523
id=6 date = 20250421 18:15:00 US/Eastern open=49.54 high=49.54 low=49.45 close=49.45 volume=4374 count=12 WAP=49.506
id=6 date = 20250421 18:20:00 US/Eastern open=49.47 high=49.49 low=49.45 close=49.47 volume=2929 count=7 WAP=49.463
id=6 date = 20250421 18:25:00 US/Eastern open=49.5 high=49.51 low=49.46 close=49.49 volume=6750 count=9 WAP=49.466
id=6 date = 20250421 18:30:00 US/Eastern open=49.46 high=49.5 low=49.45 close=49.5 volume=1640 count=8 WAP=49.48
id=6 date = 20250421 18:35:00 US/Eastern open=49.47 high=49.54 low=49.47 close=49.54 volume=404 count=2 WAP=49.504
id=6 date = 20250421 18:40:00 US/Eastern open=49.5 high=49.53 low=49.5 close=49.53 volume=1300 count=3 WAP=49.502
id=6 date = 20250421 18:45:00 US/Eastern open=49.52 high=49.57 low=49.5 close=49.56 volume=4042 count=8 WAP=49.545
id=6 date = 20250421 18:50:00 US/Eastern open=49.56 high=49.56 low=49.54 close=49.54 volume=3578 count=15 WAP=49.549
id=6 date = 20250421 18:55:00 US/Eastern open=49.5 high=49.55 low=49.5 close=49.51 volume=803 count=6 WAP=49.52
id=6 date = 20250421 19:00:00 US/Eastern open=49.57 high=49.58 low=49.55 close=49.55 volume=4799 count=10 WAP=49.554
id=6 date = 20250421 19:05:00 US/Eastern open=49.52 high=49.53 low=49.49 close=49.53 volume=3962 count=11 WAP=49.512
id=6 date = 20250421 19:10:00 US/Eastern open=49.6 high=49.6 low=49.55 close=49.58 volume=1879 count=6 WAP=49.567
id=6 date = 20250421 19:15:00 US/Eastern open=49.63 high=49.64 low=49.62 close=49.63 volume=15814 count=10 WAP=49.635
id=6 date = 20250421 19:20:00 US/Eastern open=49.65 high=49.68 low=49.65 close=49.65 volume=6793 count=9 WAP=49.663
id=6 date = 20250421 19:25:00 US/Eastern open=49.66 high=49.68 low=49.66 close=49.67 volume=8000 count=18 WAP=49.671
id=6 date = 20250421 19:30:00 US/Eastern open=49.69 high=49.69 low=49.65 close=49.65 volume=31589 count=10 WAP=49.685
id=6 date = 20250421 19:35:00 US/Eastern open=49.62 high=49.62 low=49.6 close=49.62 volume=3528 count=7 WAP=49.61
id=6 date = 20250421 19:40:00 US/Eastern open=49.61 high=49.65 low=49.6 close=49.64 volume=3895 count=8 WAP=49.645
id=6 date = 20250421 19:45:00 US/Eastern open=49.65 high=49.66 low=49.64 close=49.66 volume=1524 count=5 WAP=49.65
id=6 date = 20250421 19:50:00 US/Eastern open=49.7 high=49.79 low=49.7 close=49.75 volume=30033 count=32 WAP=49.738
id=6 date = 20250421 19:55:00 US/Eastern open=49.82 high=49.83 low=49.73 close=49.78 volume=22896 count=35 WAP=49.802
id=6 date = 20250422 04:00:00 US/Eastern open=50.25 high=50.37 low=50.25 close=50.34 volume=27073 count=87 WAP=50.331
id=6 date = 20250422 04:05:00 US/Eastern open=50.34 high=50.4 low=50.34 close=50.4 volume=52995 count=141 WAP=50.371
id=6 date = 20250422 04:10:00 US/Eastern open=50.39 high=50.41 low=50.36 close=50.38 volume=21409 count=89 WAP=50.389
id=6 date = 20250422 04:15:00 US/Eastern open=50.39 high=50.45 low=50.38 close=50.38 volume=16634 count=68 WAP=50.416
id=6 date = 20250422 04:20:00 US/Eastern open=50.37 high=50.37 low=50.3 close=50.34 volume=7590 count=37 WAP=50.329
id=6 date = 20250422 04:25:00 US/Eastern open=50.32 high=50.32 low=50.29 close=50.31 volume=8646 count=43 WAP=50.303
id=6 date = 20250422 04:30:00 US/Eastern open=50.3 high=50.32 low=50.27 close=50.29 volume=18884 count=86 WAP=50.307
id=6 date = 20250422 04:35:00 US/Eastern open=50.3 high=50.33 low=50.29 close=50.32 volume=2605 count=18 WAP=50.311
id=6 date = 20250422 04:40:00 US/Eastern open=50.32 high=50.32 low=50.28 close=50.28 volume=2514 count=15 WAP=50.307
id=6 date = 20250422 04:45:00 US/Eastern open=50.29 high=50.3 low=50.25 close=50.28 volume=4029 count=19 WAP=50.277
id=6 date = 20250422 04:50:00 US/Eastern open=50.28 high=50.28 low=50.28 close=50.28 volume=0 count=0 WAP=50.28
id=6 date = 20250422 04:55:00 US/Eastern open=50.3 high=50.3 low=50.28 close=50.28 volume=4908 count=29 WAP=50.296
id=6 date = 20250422 05:00:00 US/Eastern open=50.29 high=50.35 low=50.29 close=50.33 volume=6371 count=31 WAP=50.33
id=6 date = 20250422 05:05:00 US/Eastern open=50.32 high=50.32 low=50.29 close=50.29 volume=1850 count=10 WAP=50.301
id=6 date = 20250422 05:10:00 US/Eastern open=50.28 high=50.28 low=50.26 close=50.26 volume=3353 count=16 WAP=50.262
id=6 date = 20250422 05:15:00 US/Eastern open=50.27 high=50.27 low=50.25 close=50.26 volume=6505 count=31 WAP=50.265
id=6 date = 20250422 05:20:00 US/Eastern open=50.28 high=50.32 low=50.27 close=50.32 volume=14576 count=61 WAP=50.297
id=6 date = 20250422 05:25:00 US/Eastern open=50.31 high=50.35 low=50.31 close=50.34 volume=15843 count=63 WAP=50.322
id=6 date = 20250422 05:30:00 US/Eastern open=50.33 high=50.35 low=50.31 close=50.31 volume=12497 count=64 WAP=50.324
id=6 date = 20250422 05:35:00 US/Eastern open=50.33 high=50.33 low=50.31 close=50.31 volume=2220 count=13 WAP=50.326
id=6 date = 20250422 05:40:00 US/Eastern open=50.32 high=50.36 low=50.32 close=50.34 volume=17111 count=56 WAP=50.345
id=6 date = 20250422 05:45:00 US/Eastern open=50.36 high=50.38 low=50.36 close=50.37 volume=11942 count=45 WAP=50.369
id=6 date = 20250422 05:50:00 US/Eastern open=50.38 high=50.39 low=50.35 close=50.36 volume=15199 count=37 WAP=50.371
id=6 date = 20250422 05:55:00 US/Eastern open=50.36 high=50.38 low=50.35 close=50.38 volume=64874 count=33 WAP=50.351
id=6 date = 20250422 06:00:00 US/Eastern open=50.39 high=50.39 low=50.34 close=50.39 volume=6483 count=42 WAP=50.361
id=6 date = 20250422 06:05:00 US/Eastern open=50.38 high=50.39 low=50.37 close=50.37 volume=15668 count=68 WAP=50.378
id=6 date = 20250422 06:10:00 US/Eastern open=50.39 high=50.39 low=50.37 close=50.38 volume=2160 count=14 WAP=50.38
id=6 date = 20250422 06:15:00 US/Eastern open=50.39 high=50.39 low=50.37 close=50.38 volume=2352 count=12 WAP=50.376
id=6 date = 20250422 06:20:00 US/Eastern open=50.37 high=50.37 low=50.29 close=50.29 volume=3231 count=17 WAP=50.324
id=6 date = 20250422 06:25:00 US/Eastern open=50.28 high=50.28 low=50.21 close=50.24 volume=59602 count=237 WAP=50.241
id=6 date = 20250422 06:30:00 US/Eastern open=50.23 high=50.29 low=50.23 close=50.28 volume=5040 count=35 WAP=50.268
