id=6 date = 20140625 17:35:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 17:40:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 17:45:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 17:50:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 17:55:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 18:00:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 18:05:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 18:10:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 18:15:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 18:20:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 18:25:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 18:30:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 18:35:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 18:40:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 18:45:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 18:50:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 18:55:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 19:00:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 19:05:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 19:10:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 19:15:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 19:20:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 19:25:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 19:30:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 19:35:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 19:40:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 19:45:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 19:50:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 19:55:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140626 09:20:00 US/Eastern open=179.41 high=179.41 low=179.36 close=179.39 volume=1300 count=13 WAP=179.389
id=6 date = 20140626 09:25:00 US/Eastern open=179.42 high=179.44 low=179.42 close=179.42 volume=700 count=7 WAP=179.429
id=6 date = 20140626 09:30:00 US/Eastern open=179.36 high=179.38 low=178.99 close=179.01 volume=13500 count=66 WAP=179.272
id=6 date = 20140626 09:35:00 US/Eastern open=178.99 high=179.07 low=178.91 close=178.93 volume=4100 count=27 WAP=178.994
id=6 date = 20140626 09:40:00 US/Eastern open=178.82 high=178.82 low=178.57 close=178.61 volume=5000 count=20 WAP=178.694
id=6 date = 20140626 09:45:00 US/Eastern open=178.54 high=178.54 low=178.19 close=178.21 volume=22100 count=141 WAP=178.432
id=6 date = 20140626 09:50:00 US/Eastern open=178.18 high=178.22 low=177.98 close=178.22 volume=15500 count=96 WAP=178.08
id=6 date = 20140626 09:55:00 US/Eastern open=178.14 high=178.29 low=178.14 close=178.24 volume=11200 count=61 WAP=178.198
id=6 date = 20140626 10:00:00 US/Eastern open=178.25 high=178.32 low=178.2 close=178.32 volume=9100 count=57 WAP=178.264
id=6 date = 20140626 10:05:00 US/Eastern open=178.29 high=178.35 low=178.27 close=178.32 volume=6500 count=41 WAP=178.316
id=6 date = 20140626 10:10:00 US/Eastern open=178.37 high=178.42 low=178.29 close=178.29 volume=21000 count=96 WAP=178.39
id=6 date = 20140626 10:15:00 US/Eastern open=178.29 high=178.49 low=178.29 close=178.48 volume=5900 count=39 WAP=178.431
id=6 date = 20140626 10:20:00 US/Eastern open=178.48 high=178.62 low=178.47 close=178.5 volume=5700 count=40 WAP=178.572
id=6 date = 20140626 10:25:00 US/Eastern open=178.51 high=178.55 low=178.45 close=178.51 volume=4300 count=25 WAP=178.493
id=6 date = 20140626 10:30:00 US/Eastern open=178.51 high=178.51 low=178.38 close=178.48 volume=5100 count=22 WAP=178.431
id=6 date = 20140626 10:35:00 US/Eastern open=178.51 high=178.51 low=178.32 close=178.38 volume=2500 count=20 WAP=178.389
id=6 date = 20140626 10:40:00 US/Eastern open=178.34 high=178.49 low=178.25 close=178.49 volume=6900 count=47 WAP=178.35
id=6 date = 20140626 10:45:00 US/Eastern open=178.47 high=178.52 low=178.43 close=178.48 volume=3300 count=21 WAP=178.488
id=6 date = 20140626 10:50:00 US/Eastern open=178.47 high=178.51 low=178.44 close=178.44 volume=1500 count=15 WAP=178.486
id=6 date = 20140626 10:55:00 US/Eastern open=178.41 high=178.48 low=178.41 close=178.47 volume=500 count=5 WAP=178.458
id=6 date = 20140626 11:00:00 US/Eastern open=178.47 high=178.71 low=178.47 close=178.65 volume=4400 count=24 WAP=178.622
id=6 date = 20140626 11:05:00 US/Eastern open=178.72 high=178.72 low=178.61 close=178.64 volume=4100 count=19 WAP=178.645
id=6 date = 20140626 11:10:00 US/Eastern open=178.63 high=178.63 low=178.59 close=178.6 volume=1500 count=7 WAP=178.6
id=6 date = 20140626 11:15:00 US/Eastern open=178.57 high=178.57 low=178.39 close=178.48 volume=5500 count=28 WAP=178.523
id=6 date = 20140626 11:20:00 US/Eastern open=178.53 high=178.59 low=178.52 close=178.56 volume=7000 count=18 WAP=178.558
id=6 date = 20140626 11:25:00 US/Eastern open=178.55 high=178.55 low=178.5 close=178.52 volume=1600 count=10 WAP=178.524
id=6 date = 20140626 11:30:00 US/Eastern open=178.55 high=178.6 low=178.49 close=178.49 volume=2200 count=14 WAP=178.542
id=6 date = 20140626 11:35:00 US/Eastern open=178.6 high=178.67 low=178.6 close=178.63 volume=1800 count=12 WAP=178.634
id=6 date = 20140626 11:40:00 US/Eastern open=178.61 high=178.68 low=178.6 close=178.68 volume=5900 count=36 WAP=178.624
id=6 date = 20140626 11:45:00 US/Eastern open=178.68 high=178.68 low=178.61 close=178.61 volume=5400 count=36 WAP=178.613
id=6 date = 20140626 11:50:00 US/Eastern open=178.66 high=178.67 low=178.59 close=178.66 volume=112000 count=45 WAP=178.596
id=6 date = 20140626 11:55:00 US/Eastern open=178.66 high=178.66 low=178.63 close=178.65 volume=12300 count=54 WAP=178.64
id=6 date = 20140626 12:00:00 US/Eastern open=178.68 high=178.71 low=178.68 close=178.68 volume=3200 count=18 WAP=178.697
id=6 date = 20140626 12:05:00 US/Eastern open=178.69 high=178.7 low=178.6 close=178.63 volume=4100 count=22 WAP=178.655
id=6 date = 20140626 12:10:00 US/Eastern open=178.62 high=178.62 low=178.53 close=178.57 volume=1500 count=11 WAP=178.565
id=6 date = 20140626 12:15:00 US/Eastern open=178.62 high=178.62 low=178.55 close=178.58 volume=25700 count=124 WAP=178.576
id=6 date = 20140626 12:20:00 US/Eastern open=178.59 high=178.62 low=178.59 close=178.61 volume=6100 count=36 WAP=178.602
id=6 date = 20140626 12:25:00 US/Eastern open=178.54 high=178.6 low=178.53 close=178.59 volume=3300 count=22 WAP=178.554
id=6 date = 20140626 12:30:00 US/Eastern open=178.58 high=178.68 low=178.55 close=178.68 volume=4800 count=27 WAP=178.606
id=6 date = 20140626 12:35:00 US/Eastern open=178.65 high=178.65 low=178.58 close=178.65 volume=2300 count=17 WAP=178.625
id=6 date = 20140626 12:40:00 US/Eastern open=178.59 high=178.62 low=178.59 close=178.62 volume=800 count=7 WAP=178.603
id=6 date = 20140626 12:45:00 US/Eastern open=178.62 high=178.62 low=178.51 close=178.57 volume=7400 count=61 WAP=178.562
id=6 date = 20140626 12:50:00 US/Eastern open=178.57 high=178.61 low=178.57 close=178.58 volume=5500 count=40 WAP=178.59
id=6 date = 20140626 12:55:00 US/Eastern open=178.56 high=178.58 low=178.52 close=178.52 volume=6600 count=52 WAP=178.563
id=6 date = 20140626 13:00:00 US/Eastern open=178.51 high=178.56 low=178.51 close=178.55 volume=8600 count=55 WAP=178.536
id=6 date = 20140626 13:05:00 US/Eastern open=178.55 high=178.63 low=178.54 close=178.63 volume=7400 count=52 WAP=178.573
id=6 date = 20140626 13:10:00 US/Eastern open=178.64 high=178.64 low=178.61 close=178.62 volume=5500 count=51 WAP=178.624
id=6 date = 20140626 13:15:00 US/Eastern open=178.62 high=178.62 low=178.59 close=178.62 volume=6100 count=52 WAP=178.609
id=6 date = 20140626 13:20:00 US/Eastern open=178.62 high=178.91 low=178.62 close=178.89 volume=13800 count=107 WAP=178.824
id=6 date = 20140626 13:25:00 US/Eastern open=178.88 high=178.99 low=178.88 close=178.95 volume=15500 count=117 WAP=178.939
id=6 date = 20140626 13:30:00 US/Eastern open=179 high=179 low=178.93 close=178.94 volume=4000 count=37 WAP=178.948
id=6 date = 20140626 13:35:00 US/Eastern open=178.95 high=179.02 low=178.94 close=179.02 volume=5300 count=43 WAP=178.961
id=6 date = 20140626 13:40:00 US/Eastern open=179.04 high=179.08 low=178.99 close=179.03 volume=9800 count=83 WAP=179.037
id=6 date = 20140626 13:45:00 US/Eastern open=179.03 high=179.08 low=179 close=179.08 volume=7700 count=66 WAP=179.039
id=6 date = 20140626 13:50:00 US/Eastern open=179.06 high=179.07 low=179.04 close=179.07 volume=5200 count=41 WAP=179.054
id=6 date = 20140626 13:55:00 US/Eastern open=179.07 high=179.07 low=178.98 close=178.98 volume=3900 count=31 WAP=179.026
id=6 date = 20140626 14:00:00 US/Eastern open=178.98 high=179.02 low=178.98 close=178.98 volume=2000 count=19 WAP=179.006
id=6 date = 20140626 14:05:00 US/Eastern open=178.99 high=179.04 low=178.97 close=178.98 volume=13400 count=106 WAP=178.999
id=6 date = 20140626 14:10:00 US/Eastern open=178.97 high=178.97 low=178.88 close=178.89 volume=3200 count=29 WAP=178.923
id=6 date = 20140626 14:15:00 US/Eastern open=178.92 high=178.96 low=178.9 close=178.92 volume=10500 count=80 WAP=178.933
id=6 date = 20140626 14:20:00 US/Eastern open=178.92 high=178.96 low=178.92 close=178.95 volume=4600 count=43 WAP=178.929
id=6 date = 20140626 14:25:00 US/Eastern open=178.96 high=179.03 low=178.94 close=179.03 volume=4300 count=42 WAP=178.978
id=6 date = 20140626 14:30:00 US/Eastern open=179 high=179 low=178.93 close=178.95 volume=4300 count=36 WAP=178.954
id=6 date = 20140626 14:35:00 US/Eastern open=178.94 high=179.01 low=178.94 close=179.01 volume=3100 count=18 WAP=178.973
id=6 date = 20140626 14:40:00 US/Eastern open=179.01 high=179.01 low=178.99 close=178.99 volume=1400 count=11 WAP=179.003
id=6 date = 20140626 14:45:00 US/Eastern open=178.97 high=178.98 low=178.93 close=178.98 volume=3400 count=32 WAP=178.959
id=6 date = 20140626 14:50:00 US/Eastern open=178.98 high=179.04 low=178.96 close=179.04 volume=6700 count=41 WAP=179.004
id=6 date = 20140626 14:55:00 US/Eastern open=179.03 high=179.03 low=178.97 close=178.97 volume=3700 count=27 WAP=178.979
id=6 date = 20140626 15:00:00 US/Eastern open=178.97 high=179.01 low=178.94 close=179 volume=8800 count=51 WAP=178.981
id=6 date = 20140626 15:05:00 US/Eastern open=179.06 high=179.18 low=179.06 close=179.18 volume=7400 count=34 WAP=179.139
id=6 date = 20140626 15:10:00 US/Eastern open=179.15 high=179.15 low=179.12 close=179.12 volume=2300 count=4 WAP=179.125
id=6 date = 20140626 15:15:00 US/Eastern open=179.13 high=179.13 low=179.06 close=179.09 volume=3700 count=14 WAP=179.086
id=6 date = 20140626 15:20:00 US/Eastern open=179.07 high=179.12 low=179.04 close=179.1 volume=2500 count=9 WAP=179.086
id=6 date = 20140626 15:25:00 US/Eastern open=179.1 high=179.1 low=179.05 close=179.08 volume=3800 count=19 WAP=179.077
id=6 date = 20140626 15:30:00 US/Eastern open=179.07 high=179.12 low=179.06 close=179.12 volume=3700 count=22 WAP=179.098
id=6 date = 20140626 15:35:00 US/Eastern open=179.11 high=179.16 low=179.11 close=179.14 volume=3900 count=21 WAP=179.146
id=6 date = 20140626 15:40:00 US/Eastern open=179.14 high=179.15 low=179.1 close=179.15 volume=5600 count=13 WAP=179.144
id=6 date = 20140626 15:45:00 US/Eastern open=179.13 high=179.18 low=179.06 close=179.18 volume=8900 count=40 WAP=179.14
id=6 date = 20140626 15:50:00 US/Eastern open=179.19 high=179.19 low=179.04 close=179.04 volume=8100 count=44 WAP=179.102
id=6 date = 20140626 15:55:00 US/Eastern open=179.05 high=179.19 low=179.05 close=179.19 volume=27800 count=137 WAP=179.113
id=6 date = 20140626 16:00:00 US/Eastern open=179.18 high=179.18 low=178.92 close=178.92 volume=8800 count=7 WAP=178.984
id=6 date = 20140626 16:05:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 16:10:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 16:15:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 16:20:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 16:25:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 16:30:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 16:35:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 16:40:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 16:45:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 16:50:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 16:55:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 17:00:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 17:05:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 17:10:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 17:15:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 17:20:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 17:25:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 17:30:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 17:35:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 17:40:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 17:45:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 17:50:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 17:55:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 18:00:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 18:05:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 18:10:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 18:15:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 18:20:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 18:25:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 18:30:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 18:35:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 18:40:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 18:45:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 18:50:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 18:55:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 19:00:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 19:05:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 19:10:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 19:15:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 19:20:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 19:25:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 19:30:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 19:35:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 19:40:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 19:45:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 19:50:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140626 19:55:00 US/Eastern open=178.92 high=178.92 low=178.92 close=178.92 volume=0 count=0 WAP=178.92
id=6 date = 20140627 09:20:00 US/Eastern open=178.62 high=178.64 low=178.61 close=178.61 volume=1900 count=12 WAP=178.626
id=6 date = 20140627 09:25:00 US/Eastern open=178.61 high=178.61 low=178.61 close=178.61 volume=0 count=0 WAP=178.61
id=6 date = 20140627 09:30:00 US/Eastern open=178.79 high=178.91 low=178.77 close=178.88 volume=15500 count=63 WAP=178.804
