id=6 date = 20130813 16:00:00 US/Eastern open=155.4 high=155.5 low=155.4 close=155.46 volume=50500 count=38 WAP=155.476
id=6 date = 20130813 16:05:00 US/Eastern open=155.46 high=155.46 low=155.46 close=155.46 volume=0 count=0 WAP=155.46
id=6 date = 20130813 16:10:00 US/Eastern open=155.46 high=155.46 low=155.46 close=155.46 volume=0 count=0 WAP=155.46
id=6 date = 20130813 16:15:00 US/Eastern open=155.46 high=155.46 low=155.46 close=155.46 volume=0 count=0 WAP=155.46
id=6 date = 20130813 16:20:00 US/Eastern open=155.46 high=155.46 low=155.46 close=155.46 volume=0 count=0 WAP=155.46
id=6 date = 20130813 16:25:00 US/Eastern open=155 high=155 low=155 close=155 volume=150 count=1 WAP=155
id=6 date = 20130813 16:30:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 16:35:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 16:40:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 16:45:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 16:50:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 16:55:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 17:00:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 17:05:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 17:10:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 17:15:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 17:20:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 17:25:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 17:30:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 17:35:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 17:40:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 17:45:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 17:50:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 17:55:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 18:00:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 18:05:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 18:10:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 18:15:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 18:20:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 18:25:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 18:30:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 18:35:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 18:40:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 18:45:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 18:50:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 18:55:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 19:00:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 19:05:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 19:10:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 19:15:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 19:20:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 19:25:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 19:30:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 19:35:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 19:40:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 19:45:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 19:50:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 19:55:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130814 08:20:00 US/Eastern open=154.96 high=154.96 low=154.96 close=154.96 volume=100 count=2 WAP=154.96
id=6 date = 20130814 08:25:00 US/Eastern open=154.92 high=154.92 low=154.92 close=154.92 volume=100 count=2 WAP=154.92
id=6 date = 20130814 08:30:00 US/Eastern open=154.92 high=154.92 low=154.92 close=154.92 volume=0 count=0 WAP=154.92
id=6 date = 20130814 08:35:00 US/Eastern open=154.92 high=154.92 low=154.92 close=154.92 volume=0 count=0 WAP=154.92
id=6 date = 20130814 08:40:00 US/Eastern open=154.92 high=154.92 low=154.92 close=154.92 volume=0 count=0 WAP=154.92
id=6 date = 20130814 08:45:00 US/Eastern open=154.92 high=154.92 low=154.92 close=154.92 volume=0 count=0 WAP=154.92
id=6 date = 20130814 08:50:00 US/Eastern open=155.06 high=155.1 low=155.06 close=155.1 volume=300 count=6 WAP=155.074
id=6 date = 20130814 08:55:00 US/Eastern open=155.1 high=155.1 low=155.1 close=155.1 volume=0 count=0 WAP=155.1
id=6 date = 20130814 09:00:00 US/Eastern open=155.18 high=155.22 low=155.18 close=155.22 volume=1350 count=8 WAP=155.204
id=6 date = 20130814 09:05:00 US/Eastern open=155.22 high=155.22 low=155.22 close=155.22 volume=0 count=0 WAP=155.22
id=6 date = 20130814 09:10:00 US/Eastern open=155.22 high=155.22 low=155.2 close=155.22 volume=3200 count=9 WAP=155.214
id=6 date = 20130814 09:15:00 US/Eastern open=155.24 high=155.24 low=155.24 close=155.24 volume=200 count=1 WAP=155.24
id=6 date = 20130814 09:20:00 US/Eastern open=155.2 high=155.2 low=155.2 close=155.2 volume=1100 count=4 WAP=155.2
id=6 date = 20130814 09:25:00 US/Eastern open=155.28 high=155.32 low=155.28 close=155.32 volume=400 count=8 WAP=155.288
id=6 date = 20130814 09:30:00 US/Eastern open=155.32 high=155.54 low=155.3 close=155.36 volume=24950 count=185 WAP=155.36
id=6 date = 20130814 09:35:00 US/Eastern open=155.38 high=155.4 low=155.2 close=155.34 volume=7850 count=66 WAP=155.258
id=6 date = 20130814 09:40:00 US/Eastern open=155.3 high=155.3 low=155.14 close=155.22 volume=7450 count=61 WAP=155.224
id=6 date = 20130814 09:45:00 US/Eastern open=155.18 high=155.36 low=155.14 close=155.3 volume=5450 count=57 WAP=155.212
id=6 date = 20130814 09:50:00 US/Eastern open=155.3 high=155.32 low=155.16 close=155.26 volume=2850 count=18 WAP=155.208
id=6 date = 20130814 09:55:00 US/Eastern open=155.28 high=155.36 low=155.2 close=155.3 volume=7300 count=53 WAP=155.26
id=6 date = 20130814 10:00:00 US/Eastern open=155.38 high=155.4 low=155.28 close=155.38 volume=4200 count=54 WAP=155.336
id=6 date = 20130814 10:05:00 US/Eastern open=155.36 high=155.36 low=155.14 close=155.18 volume=4800 count=53 WAP=155.214
id=6 date = 20130814 10:10:00 US/Eastern open=155.18 high=155.18 low=154.98 close=155.02 volume=4600 count=47 WAP=155.034
id=6 date = 20130814 10:15:00 US/Eastern open=155.02 high=155.08 low=154.98 close=155.06 volume=2300 count=26 WAP=155.034
id=6 date = 20130814 10:20:00 US/Eastern open=155.06 high=155.22 low=155 close=155.22 volume=5700 count=42 WAP=155.124
id=6 date = 20130814 10:25:00 US/Eastern open=155.22 high=155.22 low=155.1 close=155.1 volume=5300 count=48 WAP=155.188
id=6 date = 20130814 10:30:00 US/Eastern open=155.12 high=155.22 low=155.12 close=155.16 volume=5150 count=41 WAP=155.182
id=6 date = 20130814 10:35:00 US/Eastern open=155.16 high=155.16 low=155.02 close=155.02 volume=2600 count=27 WAP=155.068
id=6 date = 20130814 10:40:00 US/Eastern open=155.02 high=155.02 low=154.86 close=154.92 volume=2400 count=23 WAP=154.922
id=6 date = 20130814 10:45:00 US/Eastern open=154.92 high=154.92 low=154.68 close=154.76 volume=3600 count=35 WAP=154.814
id=6 date = 20130814 10:50:00 US/Eastern open=154.74 high=154.8 low=154.72 close=154.78 volume=2450 count=35 WAP=154.766
id=6 date = 20130814 10:55:00 US/Eastern open=154.78 high=154.9 low=154.78 close=154.82 volume=21100 count=62 WAP=154.828
id=6 date = 20130814 11:00:00 US/Eastern open=154.84 high=154.86 low=154.78 close=154.86 volume=3050 count=36 WAP=154.808
id=6 date = 20130814 11:05:00 US/Eastern open=154.82 high=154.9 low=154.82 close=154.88 volume=3500 count=32 WAP=154.86
id=6 date = 20130814 11:10:00 US/Eastern open=154.84 high=154.86 low=154.74 close=154.78 volume=12850 count=122 WAP=154.798
id=6 date = 20130814 11:15:00 US/Eastern open=154.72 high=154.92 low=154.72 close=154.92 volume=1150 count=15 WAP=154.838
id=6 date = 20130814 11:20:00 US/Eastern open=154.9 high=154.9 low=154.84 close=154.88 volume=1300 count=16 WAP=154.892
id=6 date = 20130814 11:25:00 US/Eastern open=154.84 high=154.9 low=154.8 close=154.9 volume=1850 count=24 WAP=154.836
id=6 date = 20130814 11:30:00 US/Eastern open=154.9 high=154.96 low=154.9 close=154.94 volume=3000 count=31 WAP=154.93
id=6 date = 20130814 11:35:00 US/Eastern open=154.94 high=154.94 low=154.9 close=154.94 volume=1500 count=15 WAP=154.922
id=6 date = 20130814 11:40:00 US/Eastern open=154.94 high=155 low=154.94 close=154.96 volume=2550 count=23 WAP=154.966
id=6 date = 20130814 11:45:00 US/Eastern open=154.96 high=154.96 low=154.82 close=154.88 volume=3450 count=28 WAP=154.858
id=6 date = 20130814 11:50:00 US/Eastern open=154.88 high=154.92 low=154.8 close=154.8 volume=1850 count=17 WAP=154.844
id=6 date = 20130814 11:55:00 US/Eastern open=154.82 high=154.88 low=154.7 close=154.82 volume=2850 count=33 WAP=154.786
id=6 date = 20130814 12:00:00 US/Eastern open=154.8 high=154.88 low=154.78 close=154.88 volume=1650 count=24 WAP=154.824
id=6 date = 20130814 12:05:00 US/Eastern open=154.9 high=154.9 low=154.84 close=154.84 volume=35300 count=113 WAP=154.898
id=6 date = 20130814 12:10:00 US/Eastern open=154.84 high=154.88 low=154.78 close=154.84 volume=5200 count=64 WAP=154.824
id=6 date = 20130814 12:15:00 US/Eastern open=154.86 high=154.94 low=154.86 close=154.92 volume=1400 count=14 WAP=154.872
id=6 date = 20130814 12:20:00 US/Eastern open=154.86 high=154.88 low=154.78 close=154.8 volume=1700 count=14 WAP=154.824
id=6 date = 20130814 12:25:00 US/Eastern open=154.82 high=155.02 low=154.82 close=155.02 volume=1150 count=15 WAP=154.918
id=6 date = 20130814 12:30:00 US/Eastern open=155.04 high=155.04 low=154.96 close=154.96 volume=1400 count=14 WAP=155
id=6 date = 20130814 12:35:00 US/Eastern open=154.98 high=154.98 low=154.9 close=154.9 volume=700 count=6 WAP=154.918
id=6 date = 20130814 12:40:00 US/Eastern open=154.9 high=154.92 low=154.88 close=154.92 volume=1500 count=15 WAP=154.896
id=6 date = 20130814 12:45:00 US/Eastern open=154.94 high=154.94 low=154.88 close=154.9 volume=1900 count=18 WAP=154.906
id=6 date = 20130814 12:50:00 US/Eastern open=154.9 high=154.9 low=154.86 close=154.88 volume=1000 count=9 WAP=154.88
id=6 date = 20130814 12:55:00 US/Eastern open=154.84 high=154.9 low=154.84 close=154.84 volume=1400 count=11 WAP=154.864
id=6 date = 20130814 13:00:00 US/Eastern open=154.84 high=154.9 low=154.8 close=154.9 volume=650 count=11 WAP=154.85
id=6 date = 20130814 13:05:00 US/Eastern open=154.9 high=154.96 low=154.9 close=154.96 volume=3600 count=28 WAP=154.93
id=6 date = 20130814 13:10:00 US/Eastern open=154.94 high=154.94 low=154.84 close=154.84 volume=134450 count=280 WAP=154.886
id=6 date = 20130814 13:15:00 US/Eastern open=154.86 high=154.88 low=154.82 close=154.88 volume=9450 count=83 WAP=154.858
id=6 date = 20130814 13:20:00 US/Eastern open=154.88 high=154.88 low=154.84 close=154.88 volume=3300 count=24 WAP=154.876
id=6 date = 20130814 13:25:00 US/Eastern open=154.86 high=154.86 low=154.82 close=154.84 volume=1450 count=7 WAP=154.836
id=6 date = 20130814 13:30:00 US/Eastern open=154.78 high=154.78 low=154.54 close=154.62 volume=3700 count=46 WAP=154.622
id=6 date = 20130814 13:35:00 US/Eastern open=154.56 high=154.78 low=154.56 close=154.76 volume=4950 count=49 WAP=154.676
id=6 date = 20130814 13:40:00 US/Eastern open=154.7 high=154.76 low=154.68 close=154.74 volume=3900 count=48 WAP=154.726
id=6 date = 20130814 13:45:00 US/Eastern open=154.64 high=154.68 low=154.62 close=154.64 volume=1500 count=21 WAP=154.648
id=6 date = 20130814 13:50:00 US/Eastern open=154.72 high=154.76 low=154.68 close=154.72 volume=1200 count=11 WAP=154.726
id=6 date = 20130814 13:55:00 US/Eastern open=154.68 high=154.72 low=154.62 close=154.72 volume=3100 count=39 WAP=154.672
id=6 date = 20130814 14:00:00 US/Eastern open=154.72 high=154.82 low=154.72 close=154.8 volume=1200 count=14 WAP=154.766
id=6 date = 20130814 14:05:00 US/Eastern open=154.8 high=154.82 low=154.76 close=154.82 volume=6050 count=43 WAP=154.806
id=6 date = 20130814 14:10:00 US/Eastern open=154.82 high=154.82 low=154.7 close=154.7 volume=4250 count=28 WAP=154.776
id=6 date = 20130814 14:15:00 US/Eastern open=154.74 high=154.74 low=154.68 close=154.68 volume=650 count=6 WAP=154.71
id=6 date = 20130814 14:20:00 US/Eastern open=154.66 high=154.68 low=154.58 close=154.66 volume=3450 count=42 WAP=154.61
id=6 date = 20130814 14:25:00 US/Eastern open=154.64 high=154.7 low=154.64 close=154.66 volume=700 count=9 WAP=154.668
id=6 date = 20130814 14:30:00 US/Eastern open=154.66 high=154.76 low=154.64 close=154.68 volume=4500 count=29 WAP=154.704
id=6 date = 20130814 14:35:00 US/Eastern open=154.7 high=154.76 low=154.62 close=154.76 volume=2100 count=27 WAP=154.68
id=6 date = 20130814 14:40:00 US/Eastern open=154.76 high=154.76 low=154.7 close=154.72 volume=10150 count=87 WAP=154.726
id=6 date = 20130814 14:45:00 US/Eastern open=154.72 high=154.84 low=154.7 close=154.8 volume=3050 count=28 WAP=154.76
id=6 date = 20130814 14:50:00 US/Eastern open=154.78 high=154.82 low=154.74 close=154.74 volume=3050 count=37 WAP=154.796
id=6 date = 20130814 14:55:00 US/Eastern open=154.72 high=154.78 low=154.72 close=154.76 volume=2400 count=27 WAP=154.758
id=6 date = 20130814 15:00:00 US/Eastern open=154.8 high=154.8 low=154.66 close=154.68 volume=2600 count=31 WAP=154.746
id=6 date = 20130814 15:05:00 US/Eastern open=154.68 high=154.76 low=154.68 close=154.76 volume=600 count=6 WAP=154.74
id=6 date = 20130814 15:10:00 US/Eastern open=154.78 high=154.94 low=154.78 close=154.94 volume=2950 count=34 WAP=154.874
id=6 date = 20130814 15:15:00 US/Eastern open=154.92 high=155 low=154.86 close=154.86 volume=4900 count=43 WAP=154.94
id=6 date = 20130814 15:20:00 US/Eastern open=154.86 high=154.88 low=154.78 close=154.82 volume=4650 count=43 WAP=154.844
id=6 date = 20130814 15:25:00 US/Eastern open=154.84 high=154.86 low=154.82 close=154.82 volume=2300 count=24 WAP=154.842
id=6 date = 20130814 15:30:00 US/Eastern open=154.78 high=154.82 low=154.66 close=154.66 volume=950 count=16 WAP=154.766
id=6 date = 20130814 15:35:00 US/Eastern open=154.68 high=154.74 low=154.68 close=154.74 volume=2250 count=20 WAP=154.714
id=6 date = 20130814 15:40:00 US/Eastern open=154.74 high=154.74 low=154.68 close=154.72 volume=4600 count=33 WAP=154.716
id=6 date = 20130814 15:45:00 US/Eastern open=154.74 high=154.74 low=154.64 close=154.68 volume=4600 count=41 WAP=154.7
id=6 date = 20130814 15:50:00 US/Eastern open=154.68 high=154.74 low=154.68 close=154.7 volume=11650 count=43 WAP=154.732
id=6 date = 20130814 15:55:00 US/Eastern open=154.72 high=154.72 low=154.56 close=154.6 volume=12850 count=82 WAP=154.612
id=6 date = 20130814 16:00:00 US/Eastern open=154.58 high=154.62 low=154.58 close=154.62 volume=1150 count=13 WAP=154.6
id=6 date = 20130814 16:05:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 16:10:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 16:15:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 16:20:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 16:25:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 16:30:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 16:35:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 16:40:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 16:45:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 16:50:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 16:55:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 17:00:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 17:05:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 17:10:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 17:15:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 17:20:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 17:25:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 17:30:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 17:35:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 17:40:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 17:45:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 17:50:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 17:55:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 18:00:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 18:05:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
id=6 date = 20130814 18:10:00 US/Eastern open=154.62 high=154.62 low=154.62 close=154.62 volume=0 count=0 WAP=154.62
